application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
70b5408b-7251-491b-bcd5-bdb010e8c773,S7805428O,healthcare subsidy,-1014.98,3,NOT_A_DATE,Approved,1454.89,747.43,2025-12-12
edbf26ac-620a-455e-b048-3b5d2a8c9f17,S6888356L,Education Bursary,3103.0,74,2025-03-19,Pending,4542.29,1655.2,2025-04-18
d06392a4-b6b4-4e89-a9cf-17febb37ad66,S7475126N,skills upgrading grant,4499.47,5,2025-08-14T11:57:32.668966,Approved,1641.38,731.9,2025-11-20
2f8f15d1-c3e9-4896-829c-45e33fd3d67b,S358,Education Bursary,8186.21,1,NOT_A_DATE,Approved,4974.24,3700.83,2025-12-10
849bbe22-7125-4ffa-a99f-fa0b76f7e568,S8862014R,education bursary,10042.58,6,05-02-2025,Pending,3145.03,2091.41,2025-05-27
772c9e5d-79c3-4f16-b148-1e0d5fc358a3,S4151585J,EDUCATION BURSARY,7210.56,3,NOT_A_DATE,Approved,4969.01,4338.01,2025-11-16
d8e07c60-abce-48f4-b3f0-173ec71a9292,T4480728,Skills Upgrading Grant,-2431.87,1,02-21-2025,Approved,2482.45,1209.02,2025-02-26
4241a92c-5d8e-4661-bef5-da7771fe35a7,S1671977A,Healthcare Subsidy,-1194.8,6,NOT_A_DATE,Approved,4157.43,1350.5,2025-11-24
8426b1d4-31cd-4540-8bf3-c1a408c700d3,S3954847V,Healthcare Subsidy,5941.18,5,NOT_A_DATE,Approved,4200.22,1573.59,2025-11-29
c0bbc8bf-0b3b-4d82-ba1b-873616548355,,SKILLS UPGRADING GRANT,-1734.39,6,NOT_A_DATE,Approved,2185.54,1565.1,2025-11-19
e628164e-3eab-4b44-82fb-f018a57075a2,S144,healthcare subsidy,-4436.19,1,2025-09-17T11:57:32.669061,Approved,4987.07,1019.08,2025-11-21
ef99ee34-fb68-4a7b-90e7-93c30d41ca37,S1498338C,education bursary,9642.31,4,11/12/2024,Rejected,2255.54,,2024-12-30
d097d56c-ec52-470d-a4f5-0d2ec9a04b7d,S6280415E,SKILLS UPGRADING GRANT,2797.79,2,2025-05-31,Rejected,2813.08,,2025-06-08
5a565c41-6c4f-4920-bd3e-c792889a67d2,S5102300Z,education bursary,-2426.14,4,12-27-2024,Pending,4212.79,2201.09,2025-01-17
76da2b94-6d6b-418b-8f89-5d8cb465ca7e,893379329,EDUCATION BURSARY,-4749.53,5,01/04/2025,Approved,3200.59,514.25,
fbfe6211-a691-4796-a7ae-4b104f15591a,,education bursary,14497.27,7,01-17-2025,Pending,4014.71,3372.93,2025-01-30
78af45dd-ad3a-495b-8612-ab27357e8c72,S2880731Z,education bursary,9374.55,4,06-23-2025,Rejected,1189.65,,
46351d84-c930-408a-bde4-596dc5b79260,T2522565,Skills Upgrading Grant,8121.88,3,12/03/2025,Rejected,1953.95,,2025-03-17
b9991c0f-c9e2-41fa-9a96-63497ac21dc7,,SKILLS UPGRADING GRANT,4656.71,5,09-12-2025,Rejected,4170.93,,2025-09-13
9612fba5-c771-43a6-84db-5afd347e0c83,S6249534O,Skills Upgrading Grant,2602.48,2,2025-06-06,Pending,1463.45,760.44,2025-07-05
27d8524d-c763-4c61-bde2-c84ccad04dd5,S7952013B,HEALTHCARE SUBSIDY,6448.64,4,07-21-2025,Rejected,1580.54,,2025-08-01
1022d585-0bf2-4a9b-a40c-4bd1e2c30f00,S7591886S,Skills Upgrading Grant,-3268.55,3,07-20-2025,Rejected,613.7,,2025-07-29
780b2935-f784-4a76-b9b7-0fa604805481,S9877242D,Education Bursary,1510.96,4,06/07/2025,Pending,3082.19,2209.87,2025-07-30
a9aac422-d5f1-469c-ab04-2595ac3d2ad2,S5515736N,healthcare subsidy,6687.01,7,2025-01-14T11:57:32.669206,Approved,3395.68,3107.94,2025-11-30
c875005a-26a3-4d6a-9ee9-831d54235dee,T4452337,skills upgrading grant,4572.59,11,22/08/2025,Rejected,3418.27,,2025-09-19
154f3172-1db5-418c-91c8-6129022cd403,S5981468P,HEALTHCARE SUBSIDY,5668.36,5,2025-08-20,Approved,1371.57,320.21,2025-08-28
ae1a5683-c647-44c8-8c92-c1ed31a3ea0d,S730,education bursary,14673.53,4,12-17-2024,Approved,2066.61,410.85,2025-01-03
9ef3ffcb-fcf5-4e84-98bc-3a01408417d1,S327,HEALTHCARE SUBSIDY,-4221.41,1,NOT_A_DATE,Rejected,2411.79,,2025-11-29
52fa47c5-2dfa-4583-8b63-c69bf1df67e0,S2055572K,education bursary,10968.15,1,2025-09-11,Pending,985.61,754.5,2025-09-19
b045aa7a-8037-4f15-9b3b-4e9155b3daa5,T8302946,SKILLS UPGRADING GRANT,6042.69,2,2025-06-15T11:57:32.669277,Approved,583.83,506.1,INVALID_DATE
d8e54b5e-5561-4ee2-98bd-c0487d7aebc4,S1743062N,SKILLS UPGRADING GRANT,-1823.96,2,2025-01-10T11:57:32.669283,Pending,2182.51,592.92,2025-11-19
1c3fa40e-a48c-4518-97a4-4b265d4d80b3,S1174497B,Skills Upgrading Grant,9310.03,1,2025-05-22,Pending,4482.56,3730.69,2025-06-03
2c090382-2ff4-42a9-a62d-cc11b4734244,S7821910V,healthcare subsidy,7244.91,2,12-01-2024,Rejected,2973.8,,2024-12-23
f43f158e-e052-41a8-8960-7de3e08e2996,T6288774,education bursary,13485.06,1,NOT_A_DATE,Rejected,4265.69,,2025-12-12
c032da69-f7a6-4730-ad39-5177b74be881,T7330759,EDUCATION BURSARY,12673.45,2,NOT_A_DATE,Rejected,3857.55,,2025-11-30
ed3549b4-1462-4cb9-b90f-2b032af712ad,,Healthcare Subsidy,2635.05,1,07-14-2025,Approved,3755.87,1738.05,2025-07-16
114f14d3-6f41-4b57-b352-b5bd52f96a1f,S8360787R,Healthcare Subsidy,8051.8,3,14/09/2025,Rejected,4176.51,,2025-10-03
e0b905a0-15a2-4c05-825f-94109c20ba78,INVALID_NRIC,Healthcare Subsidy,11566.01,5,25/04/2025,Rejected,1776.73,,2025-05-07
0717c0f0-f244-47dd-824f-7a24fdd14119,S2988079U,Skills Upgrading Grant,8326.6,3,NOT_A_DATE,Approved,1800.8,526.58,2025-11-23
04b9a20c-af79-497e-af9a-049ce99af363,,Education Bursary,4059.04,62,03-11-2025,Rejected,2388.14,,2025-03-12
a87de715-547e-43b3-9f1f-8c6783fc7bea,T2914581,Healthcare Subsidy,3604.08,7,24/02/2025,Pending,4995.19,1027.69,2025-03-18
33e3e7b1-30a0-4030-97d3-beaade800706,T2694358,Healthcare Subsidy,4474.83,1,08-05-2025,Pending,4277.36,429.1,2025-08-23
b4dd1c2c-1e96-4395-979a-0884aae80d1d,T5279396,EDUCATION BURSARY,13459.06,3,2025-07-19T11:57:32.669427,Approved,4945.03,4141.47,2025-12-04
07c9f714-782b-4188-a92a-56af1611a897,S9062175K,HEALTHCARE SUBSIDY,2834.3,5,2024-11-19,Pending,947.17,661.93,2024-11-28
3b6eef4d-b0e4-4546-a9cb-34aa2492b747,S5090058C,skills upgrading grant,-3734.31,6,NOT_A_DATE,Approved,2801.34,973.64,2025-12-11
257dc6dd-3974-411e-a374-e81cf87a8e48,S3853800K,EDUCATION BURSARY,1382.01,5,05-31-2025,Approved,2674.29,785.34,2025-06-17
384ed0b2-5265-4c35-94a5-0f608cc5b781,,EDUCATION BURSARY,14553.81,7,NOT_A_DATE,Rejected,3772.52,,2025-11-15
ba410585-7f44-4c63-853a-c873e6487dce,,SKILLS UPGRADING GRANT,2709.07,3,2025-06-27T11:57:32.669485,Rejected,1987.83,,2025-11-22
43bb3950-8de1-4da2-880d-7a3bcd504e30,S1478505T,Education Bursary,6237.95,3,02-16-2025,Pending,4276.3,2821.61,2025-03-05
dc7635bf-b067-42c3-b1dd-45a5921f1e38,S2273119H,EDUCATION BURSARY,2354.09,3,NOT_A_DATE,Pending,3220.1,2921.12,2025-11-14
23d3d16f-fd1d-4563-83b1-b4eebac1081c,INVALID_NRIC,Education Bursary,2709.14,88,06-12-2025,Approved,502.88,953.1800000000001,2025-07-11
e548c9cb-a7e0-457d-a080-0ed8f712d418,INVALID_NRIC,skills upgrading grant,2471.2,1,2025-07-17T11:57:32.669545,Rejected,1831.06,,2025-11-28
a7c86aee-7896-4d7a-9979-850932005c6c,T3525457,skills upgrading grant,5850.86,6,06-10-2025,Pending,3171.91,2349.5,2025-07-09
ff4ba90d-685f-46fc-bb96-4ccd600c4530,S9833936S,Healthcare Subsidy,10082.07,4,NOT_A_DATE,Pending,1396.13,837.05,2025-11-23
818c3fbf-945b-4d83-8f44-67074155c8f3,T5885180,healthcare subsidy,8084.51,6,12-29-2024,Approved,1669.23,676.02,2025-01-06
0e5cdebf-54f0-4e26-b2fc-f0cfd0a0c951,T9698438,skills upgrading grant,2112.17,7,06-27-2025,Pending,4458.83,1163.06,2025-07-10
abda3d8c-ccd6-4450-b7ff-f413e84b93f9,S522,skills upgrading grant,7969.51,2,NOT_A_DATE,Rejected,3962.69,,2025-11-17
ee5a6395-42c1-49ea-855f-2f0ff562b510,,education bursary,13650.91,1,NOT_A_DATE,Approved,2797.29,2576.27,2025-11-17
0f8a6de3-b6ee-4f3b-be13-73ee1ddc9f7a,578280973,EDUCATION BURSARY,3166.09,14,NOT_A_DATE,Approved,2198.0,1845.13,2025-11-19
f3a37400-0738-4274-b8bb-bb67c6369d28,,Skills Upgrading Grant,14491.88,4,2024-11-19T11:57:32.669642,Rejected,3080.35,,2025-12-01
eea5aa6c-93f0-41ed-a77f-82e3fb6d0746,S6220681A,EDUCATION BURSARY,4971.62,3,14/05/2025,Pending,4910.37,5103.4,2025-05-29
7000260e-5d80-4be6-bab7-ca14ddf0b029,,education bursary,2534.96,5,25/08/2025,Pending,3493.48,3406.04,2025-09-12
9fefb587-6a25-4c58-8bb3-e622292d1681,,healthcare subsidy,-3254.29,1,2025-01-04,Rejected,2470.02,,2025-01-09
b9c6c415-9895-4739-8205-dcac9716cdb4,S4908766O,skills upgrading grant,12158.34,3,NOT_A_DATE,Rejected,3619.44,,2025-12-04
5b7cf3c9-a10c-4b44-8bd1-676a0423fc64,283979715,EDUCATION BURSARY,3720.25,4,2025-03-01T11:57:32.669697,Approved,3412.4,564.29,2025-12-07
4696509b-9882-4ac7-84db-a3de5d116dc1,S4512257P,HEALTHCARE SUBSIDY,2742.65,3,27/11/2024,Pending,3373.86,1717.18,2024-12-11
0d4ad5f0-4768-4d0f-922d-a28330cf87db,S8756777F,Education Bursary,-4905.27,4,NOT_A_DATE,Approved,4931.72,2465.69,2025-11-18
291bd728-f767-4dd0-805b-5c33a2d67c90,S9088447P,Healthcare Subsidy,4114.01,2,2025-01-09T11:57:32.669734,Rejected,2676.24,,2025-12-13
810bef98-d275-49c0-a78c-cb6f72c06514,S8474341X,education bursary,6718.84,4,NOT_A_DATE,Rejected,1745.85,,2025-12-13
c4d147ec-a05c-431c-9d25-abda7e1a9851,S9270014D,EDUCATION BURSARY,11078.45,7,18/05/2025,Rejected,4015.87,,2025-06-14
21eb178c-eac9-4647-933c-d75c93daeea2,,education bursary,-244.58,3,2025-03-02T11:57:32.669774,Pending,3792.23,1439.17,INVALID_DATE
1b1fd0bd-8ee6-43aa-b106-ca94db70e6eb,,HEALTHCARE SUBSIDY,14730.35,2,2025-03-17,Approved,4528.12,4743.83,2025-03-25
e2113327-f3b4-4c58-992e-cab59418383f,S1592540Z,Skills Upgrading Grant,-1829.72,2,08-08-2025,Rejected,1529.45,,2025-08-14
72e3fe96-40d4-406c-ba03-488fa2042990,,Skills Upgrading Grant,4301.88,3,2025-04-26T11:57:32.669809,Rejected,1388.66,,
701a7edf-d513-44d9-b2f4-79fdf9849beb,S5049450D,healthcare subsidy,3626.98,6,08-29-2025,Approved,3737.86,4204.08,2025-09-26
f10072c0-5e7a-4f10-a212-29a79bcfbf82,S5206312A,education bursary,4813.07,4,2025-05-08T11:57:32.669829,Approved,2077.83,1371.52,2025-11-30
8878d64d-d727-49c9-9424-29ece11e968d,S7267009I,SKILLS UPGRADING GRANT,8030.98,7,29/11/2024,Approved,1196.97,679.88,2024-12-04
ff5ee132-d7a3-45ed-ab86-53f11ba5fa88,737241530,healthcare subsidy,14706.02,1,2025-02-09,Rejected,2376.9,,2025-02-19
e70883bf-8775-41b5-95ed-b7322896916d,S9992258U,Healthcare Subsidy,13623.73,5,07/05/2025,Approved,2709.81,1665.52,INVALID_DATE
fb1d17e2-91cd-4566-b3c3-4dfc6ad82c57,INVALID_NRIC,SKILLS UPGRADING GRANT,8524.03,1,NOT_A_DATE,Rejected,3413.19,,2025-12-08
27265faa-dd27-4c8f-8b23-ca2ce2efc887,S7938560U,Education Bursary,3687.59,2,2025-03-24T11:57:32.669882,Pending,2394.25,1819.18,2025-11-15
0884e0fc-2ac4-4ef2-aea6-c08c0e7d959a,S5471988M,Education Bursary,13887.05,1,05-07-2025,Approved,3152.15,3550.86,2025-05-25
57631ed6-0fb4-413b-b7d2-02070e194932,,Skills Upgrading Grant,8030.11,6,01-10-2025,Rejected,2535.02,,2025-01-21
4306c01e-a914-4a91-823e-5ba392fb3d52,,EDUCATION BURSARY,8549.34,3,NOT_A_DATE,Approved,2125.93,1921.73,2025-12-04
8eaaa9db-d204-4a12-94bd-c9f5ec7e0e38,S5730440E,Skills Upgrading Grant,3638.93,2,12-05-2024,Pending,1078.8,636.74,2024-12-07
4a8a14bd-8674-4494-b2ce-7486405ee244,648980396,Education Bursary,13423.87,2,2025-06-06,Pending,4498.61,2868.2,2025-06-26
6dc980fc-3185-469a-8683-a252777ecd88,S3598480B,Skills Upgrading Grant,7226.56,7,22/05/2025,Rejected,4293.75,,2025-05-24
1d71a3ff-d2dd-4193-8343-035799c1a0fa,T9276586,SKILLS UPGRADING GRANT,-3924.15,6,03-09-2025,Rejected,4288.88,,
20e58596-acef-4aeb-91dd-c25b5ef872e1,S6490280O,EDUCATION BURSARY,-663.3,3,2025-05-30,Approved,2593.69,1801.95,2025-06-22
5aa81f99-f20f-400e-9cb9-9085c743262a,,SKILLS UPGRADING GRANT,2178.55,1,NOT_A_DATE,Rejected,1342.71,,INVALID_DATE
27c58cd7-121b-4e4a-8377-02ebdba05934,S8821009V,education bursary,2183.92,7,03-14-2025,Approved,1807.0,440.24,2025-04-03
b753158c-ab06-4e5d-96b5-8e243b293820,423129956,Healthcare Subsidy,14103.97,5,2024-12-16,Pending,989.06,302.24,2025-01-10
556f46ce-72d4-43b7-8182-eec798c54ab2,S2298016I,EDUCATION BURSARY,13672.51,6,09-24-2025,Rejected,2186.01,,2025-10-09
2582961c-1f3c-493e-89c8-d73ed9c0185f,S4267192S,EDUCATION BURSARY,11558.19,3,NOT_A_DATE,Pending,2338.03,2227.95,2025-11-18
0508c69b-3947-4721-ab7f-15753a0eee0d,S9485988Z,HEALTHCARE SUBSIDY,10577.33,2,2024-12-27T11:57:32.670033,Rejected,2961.73,,2025-11-30
73eb61a2-3d0d-4743-a257-f9b46d31c989,S9370164O,Skills Upgrading Grant,10487.67,2,16/07/2025,Pending,4637.91,820.11,2025-08-15
f6b03865-0e79-4c01-a259-584873df1be8,,skills upgrading grant,-3283.08,7,22/11/2024,Approved,1482.6,444.73,2024-12-13
e39aab9a-4f8a-4f18-8aee-9a3f4fd1dd45,,skills upgrading grant,9576.22,4,12-05-2024,Rejected,969.57,,2024-12-14
eb0b0c19-e0f5-47bc-b908-b92b1db649a8,S4664851U,Healthcare Subsidy,1619.29,4,2025-05-19,Pending,3833.21,1236.52,2025-05-23
44c1bd69-e1c5-426e-91c4-6c747d5a4658,S1789923U,healthcare subsidy,12075.77,5,2025-05-21,Approved,3728.42,2322.06,2025-05-23
8b95bc1f-da80-4d2c-9efe-4daf3698ca1d,143897235,healthcare subsidy,6808.23,7,05/06/2025,Pending,4061.4,927.71,2025-06-06
7825b455-bfcf-4a07-9184-3fd7b9472290,S4196134G,SKILLS UPGRADING GRANT,-1293.34,6,NOT_A_DATE,Pending,4049.68,1038.05,2025-11-14
3b1fffbf-c4c5-4b30-b6eb-4e7368ddd74f,S3543305H,EDUCATION BURSARY,3255.17,4,06-06-2025,Pending,4930.04,2411.96,
37843592-9056-4f06-898a-92472db4aced,S5839405Z,Healthcare Subsidy,6289.46,6,2024-12-26T11:57:32.670130,Approved,2097.11,1281.73,2025-11-20
aba87621-3ead-419b-aab6-1bcb457a601e,S4317793S,education bursary,12201.29,6,2025-06-14,Rejected,4717.65,,2025-06-23
7a436112-ad79-4533-a255-e0048e1d1949,S8486337M,skills upgrading grant,7823.65,12,10-06-2025,Approved,833.24,1144.83,2025-10-09
0fac93ac-a2e7-4244-ae68-ced7b55e20ed,S8710068V,education bursary,-2756.87,2,2025-06-11T11:57:32.670164,Approved,4144.31,1058.12,2025-12-06
d7cf5efd-acf9-432b-a765-55f1b5792b1c,S7994960S,Healthcare Subsidy,7733.12,6,NOT_A_DATE,Rejected,3497.86,,2025-11-20
055bc702-3dc0-452e-a26c-01d6ccce9fa8,S7823970F,SKILLS UPGRADING GRANT,-3203.44,6,2025-06-23T11:57:32.670187,Pending,2263.81,2709.7599999999998,2025-12-02
305ebb77-affd-498e-9925-67a639e25d21,S2340918O,skills upgrading grant,13519.81,2,NOT_A_DATE,Rejected,3350.88,,2025-11-25
643996d6-9cad-4c33-a900-8650b5482c5b,,Healthcare Subsidy,6922.48,54,2025-02-01T11:57:32.670210,Approved,2601.81,1969.86,2025-11-30
a76f2b60-b873-4702-8c3a-672cda596632,INVALID_NRIC,healthcare subsidy,8288.79,6,08-01-2025,Rejected,3017.96,,
7d6b8ea9-7558-4031-8d50-4981e856fb53,T3464218,Healthcare Subsidy,2680.38,1,06/02/2025,Rejected,4510.41,,2025-02-27
5275107a-b2db-4e22-b5a9-b0b5feb8ba7f,S6946150W,skills upgrading grant,12615.82,4,24/07/2025,Approved,4785.31,2473.81,2025-08-09
2693a851-8c78-451c-9d63-f6d3e253355a,,EDUCATION BURSARY,7784.77,1,2025-06-08,Approved,983.34,1089.27,2025-07-05
bd0ba9a2-c0e5-496c-8f31-bd7ff3cfe881,S8720316W,education bursary,10858.27,1,NOT_A_DATE,Approved,4845.57,3666.93,2025-11-23
1ac18545-fb89-44cc-a1e1-71f30128cbf9,S6535124B,EDUCATION BURSARY,7872.3,5,NOT_A_DATE,Rejected,3073.75,,2025-11-28
3dbf4816-82ab-442c-abd1-3dcc4f76e91f,982886991,skills upgrading grant,-3519.85,5,2025-10-04,Approved,3419.44,2189.46,2025-10-29
f7bc5743-e028-4459-8407-c4debfae5d82,S4987713W,HEALTHCARE SUBSIDY,5437.02,3,2025-03-19T11:57:32.670294,Pending,4559.09,354.83,2025-12-11
fa793bbe-2dd2-42fc-aae8-941170678419,T7337054,skills upgrading grant,7844.53,4,08/12/2024,Pending,3415.62,447.83,2024-12-30
3f16dfcc-e17b-4ffa-b7ae-88880a4950cf,S685,Healthcare Subsidy,12588.75,2,2024-11-29T11:57:32.670318,Pending,2573.97,1013.63,2025-11-17
1e3b682b-de08-4bbf-80e7-b753786b807d,S6122601M,Education Bursary,13077.34,4,2025-07-04,Pending,2147.94,1391.42,2025-07-28
9430c6e0-eea6-491f-a2d7-bed3a999993c,909465411,healthcare subsidy,3846.88,5,04-26-2025,Pending,2370.95,304.67,2025-05-11
a94ca66b-3734-4c5e-a6a9-aa7fb11d4ab7,S670,Healthcare Subsidy,5019.12,6,2025-04-16T11:57:32.670354,Approved,3786.59,1669.28,
9e660b9e-c2ce-4190-ad4a-12c6a13136c5,S8938557X,HEALTHCARE SUBSIDY,6254.47,3,21/03/2025,Pending,4872.15,5010.5199999999995,2025-04-08
3678ec38-0769-4bef-8c30-f30123bde22d,S2287859J,Education Bursary,10434.74,3,04-10-2025,Pending,4686.1,1185.49,2025-05-05
355c563f-1a12-4de9-ae21-164ab697df29,S5021632B,Skills Upgrading Grant,12391.83,7,27/09/2025,Rejected,4979.96,,2025-10-18
2b9134d8-70f5-41be-b513-b7781a49e7ce,S1857387C,EDUCATION BURSARY,1734.11,1,2025-04-26,Approved,2803.87,1726.89,2025-05-08
8c32eb84-91dd-4bd8-8039-1c688f2ca66a,S1622922X,healthcare subsidy,14499.26,2,09-21-2025,Pending,2560.48,2149.32,
c37458c0-9843-4ad9-bddf-150225b30842,S6315951G,HEALTHCARE SUBSIDY,3673.87,7,NOT_A_DATE,Rejected,4765.76,,2025-11-18
7eb28228-ac1b-4e08-83de-ea03b9c5c53b,538186196,HEALTHCARE SUBSIDY,12321.58,7,2025-01-08,Pending,2128.02,475.44,2025-02-01
80785976-31e5-4347-b492-754a93a30021,S4372678W,Education Bursary,12729.67,4,11/05/2025,Approved,1015.03,846.88,2025-05-29
aadff987-170a-4d89-bc4b-b0348dd6f6a3,S9038461I,skills upgrading grant,4777.25,2,06-04-2025,Approved,2235.08,2212.32,
0da99df5-9065-495c-9747-6c19a95885b9,,skills upgrading grant,1667.66,9,05/08/2025,Approved,1261.59,159.01,
f517b9f3-db29-4757-a853-a5353ede9287,,Skills Upgrading Grant,-2385.66,4,2025-07-03T11:57:32.670464,Rejected,2318.85,,2025-12-13
59984f5f-501e-430c-8b10-f41e494497ed,S7771448P,Skills Upgrading Grant,7953.48,2,12-10-2024,Pending,1179.34,896.33,2025-01-05
dd661c0e-4a29-4eab-8db2-5b90a3818375,S6471013P,Skills Upgrading Grant,10179.25,6,17/04/2025,Approved,842.08,444.53,2025-05-08
90505fb9-142c-438b-ba7c-b06a496ecdf3,S8462322T,EDUCATION BURSARY,3971.46,4,2025-05-05,Approved,1031.77,734.54,
24b97678-d08f-4256-bfb8-f9c329549ed8,,HEALTHCARE SUBSIDY,3977.06,4,2025-07-18T11:57:32.670514,Approved,3129.36,2982.17,2025-11-28
c646abc3-a85c-4ee6-bf47-e78ad9684a4a,S421,education bursary,11133.22,5,NOT_A_DATE,Pending,880.9,406.67,2025-11-21
0fddcb36-1420-405a-a5b6-b3c2b1c500cb,S9297338P,education bursary,1108.02,2,NOT_A_DATE,Pending,3586.18,1677.47,2025-11-28
87aa145a-4283-4c11-a5a0-dbc33769cc6d,INVALID_NRIC,EDUCATION BURSARY,-4577.95,5,04-22-2025,Rejected,3566.3,,2025-04-23
69e3c6bb-001c-40dc-a75c-d7627c83663e,S593,EDUCATION BURSARY,4023.86,1,2025-09-13T11:57:32.670576,Approved,4338.83,1611.72,2025-12-10
d65d2702-1f1f-4056-8b12-b8fc9d85005e,S3039049G,Healthcare Subsidy,14809.23,1,12-14-2024,Pending,2974.08,3396.13,2024-12-23
dd390253-e82d-493a-b0c6-cf3f8317aac9,856720150,Education Bursary,10616.21,14,03-07-2025,Approved,868.59,223.58,2025-03-17
f4591948-9fab-46d8-a249-a7b58eac23c7,S8801870F,Skills Upgrading Grant,1077.38,4,2025-06-26,Rejected,2023.04,,INVALID_DATE
5cb3a5ce-6fde-4aaf-8af1-598dcd664e3f,S2688869D,Healthcare Subsidy,2831.13,7,2025-01-16,Rejected,2222.49,,2025-01-27
8e2a2fb7-bcfa-4bdb-a281-c26596fac0f9,S7651798H,HEALTHCARE SUBSIDY,9972.39,2,2025-09-07,Rejected,3874.91,,INVALID_DATE
56adc665-7d6c-492c-bbec-b1955a7f2fb2,S3199606T,EDUCATION BURSARY,1051.95,4,01-29-2025,Rejected,4354.03,,2025-02-19
8dffd40b-3608-490e-8ff6-75f75b7dddca,,healthcare subsidy,2445.39,2,2025-05-09T11:57:32.670659,Pending,3662.74,3658.19,2025-12-03
587b4b7c-3589-4974-8304-545a20207f3e,T4723514,Skills Upgrading Grant,13805.5,2,2025-02-18,Approved,1467.0,1047.25,
6f1f4e12-54ea-4e0b-825c-4d9836a57fb2,,HEALTHCARE SUBSIDY,7339.69,6,24/08/2025,Pending,2486.5,923.96,2025-08-27
6d30b3b9-9681-462b-a54d-d96c7e0ae7cf,S6722411M,EDUCATION BURSARY,-1971.33,5,NOT_A_DATE,Pending,4465.66,3491.01,2025-12-11
ae8cb2b5-8437-404c-8a73-abd1552fc5ff,S2069870W,SKILLS UPGRADING GRANT,-454.71,1,2025-09-19,Approved,2869.59,183.41,2025-09-28
0fa08346-a02b-415e-b51b-035d2c63a5c7,S2286374O,Skills Upgrading Grant,9871.48,97,01/10/2025,Pending,3273.1,1194.48,2025-10-11
c495f6c3-d190-4706-bf33-9397864a34c6,S1305298M,SKILLS UPGRADING GRANT,7819.07,2,28/12/2024,Rejected,639.17,,2025-01-27
99c1d332-c23a-4acb-a9ba-b4104c787c21,S5879368O,EDUCATION BURSARY,14349.67,7,10/04/2025,Approved,1937.85,1803.28,2025-04-13
212613b0-330c-42c1-9069-1491a530e949,,Education Bursary,13967.39,6,2025-06-06,Pending,2688.91,1825.64,2025-06-25
0e7c1bcd-eb93-4e12-a88a-2cc723cad49b,S9406271J,HEALTHCARE SUBSIDY,6847.79,6,04-09-2025,Approved,3372.72,461.53,2025-04-13
95321d6c-471e-47e3-b436-9eaedc5627f0,,Skills Upgrading Grant,4693.94,1,2025-06-08T11:57:32.670793,Rejected,3057.92,,2025-12-04
dd555148-2b97-4125-9a1c-fe626a7e497b,S5791373W,skills upgrading grant,7727.0,5,2025-01-03,Pending,1908.4,161.21,2025-01-25
abd592da-43b9-438e-b424-e7861317111b,,education bursary,5617.16,6,2025-02-13T11:57:32.670816,Rejected,4712.17,,2025-11-21
556c72d6-2523-4b9c-94ef-ce39d69950f8,S7872568N,healthcare subsidy,9996.04,5,2025-05-11,Rejected,3967.81,,2025-05-28
b7e6a69a-38f8-4352-ab46-bb7ee4d4dcb7,S3808832Q,healthcare subsidy,9028.7,3,02/01/2025,Approved,2527.88,1870.76,2025-01-08
b9e3b647-2308-4973-8b74-8a9cab0ce951,T8210929,Education Bursary,10514.15,7,17/02/2025,Rejected,526.27,,2025-03-13
48119328-a8c2-4f3f-bf54-f9bb5d8ef022,S6671892G,Healthcare Subsidy,11169.97,4,2025-08-02,Pending,2514.31,2057.61,2025-08-21
1010a673-6305-453c-86e1-d6a5b0f9dabf,S5371690G,healthcare subsidy,6382.53,1,03-05-2025,Approved,872.03,705.78,2025-03-30
222d9052-f0e2-44a0-a388-e68c404cdb88,S4148134W,skills upgrading grant,-4426.38,2,2025-05-25,Rejected,2995.41,,INVALID_DATE
1b43cc66-e6eb-4c07-b3aa-4760557fe2d4,S8434092F,Skills Upgrading Grant,-4573.6,6,02-21-2025,Approved,4561.86,1796.88,
678b9e29-5a39-46b4-8ca8-e1f8796287cf,,healthcare subsidy,14872.31,1,2025-08-23T11:57:32.670911,Rejected,2654.54,,2025-11-25
21b4840c-598e-4036-ac85-c88d9052409a,,HEALTHCARE SUBSIDY,5909.83,3,17/08/2025,Rejected,2366.1,,INVALID_DATE
b7996ada-8e87-4b52-8076-68e747b7d7d6,S9574662C,EDUCATION BURSARY,10695.33,93,09/10/2025,Pending,2783.73,2609.55,2025-11-04
539d97d9-c7fe-4b29-bdc6-ce28a2bcd2b6,S1783901J,EDUCATION BURSARY,7923.63,5,12-17-2024,Rejected,3963.99,,2025-01-12
39b4a530-fbf8-49ed-bcea-6cac3825c048,S6026779J,Education Bursary,12192.75,2,2025-02-01,Approved,1603.57,311.21,2025-02-06
dc422373-a583-43b2-adf5-13296a924701,S3050954H,SKILLS UPGRADING GRANT,5746.24,6,2025-03-01T11:57:32.670968,Pending,1544.56,1091.79,
90dfe97c-1a3b-49f1-995c-bde55c2ba465,S3392156F,SKILLS UPGRADING GRANT,-1795.3,10,2025-10-05T11:57:32.670974,Pending,508.42,483.11,2025-12-07
e3237c40-3383-4645-a0dd-fbd75c91824b,T2444323,Healthcare Subsidy,-2919.41,3,2024-12-24T11:57:32.670988,Rejected,4878.85,,2025-11-28
